location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-07-2022,34.1,24.2,50.9,27.9,12.5,1003.9,33.2,23.2,0.9,0,0,NONE,GREEN,0,2022,7,July,9,190,Monsoon,29.2,9.9,39.4,1,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-07-2022,33.1,22.9,50,20.5,12.1,1011.9,33.2,23.2,-0.1,0,0,NONE,GREEN,0,2022,7,July,10,191,Monsoon,28,10.2,35.2,-0.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-07-2022,31,23.7,58,37.4,6.2,1008.3,33.2,23.2,-2.2,0,0,NONE,GREEN,0,2022,7,July,11,192,Monsoon,27.4,7.3,47.7,0.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-07-2022,33.6,23.4,49.6,18.3,11.9,1008.8,33.2,23.2,0.4,0,0,NONE,GREEN,0,2022,7,July,12,193,Monsoon,28.5,10.2,34,0.2,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-07-2022,33.4,25,61.4,34.9,14.4,1012.9,33.2,23.2,0.2,0,0,NONE,GREEN,0,2022,7,July,13,194,Monsoon,29.2,8.4,48.2,1.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-07-2022,32.9,25,50.6,27.2,14.5,1011.7,33.2,23.2,-0.3,0,0,NONE,GREEN,0,2022,7,July,14,195,Monsoon,29,7.9,38.9,1.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-07-2022,31.9,23.2,52.5,32.7,10.9,1007.8,33.2,23.2,-1.3,0,0,NONE,GREEN,0,2022,7,July,15,196,Monsoon,27.6,8.7,42.6,0,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-07-2022,34.8,22.9,46.7,18.3,14.2,1014.3,33.2,23.2,1.6,0,0,NONE,GREEN,0,2022,7,July,16,197,Monsoon,28.8,11.9,32.5,-0.3,Warm,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-07-2022,32.3,22.4,51.9,26.4,13.5,1005.8,33.2,23.2,-0.9,0,0,NONE,GREEN,0,2022,7,July,17,198,Monsoon,27.4,9.9,39.2,-0.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-07-2022,30.7,22,45.7,17.8,4.4,1014.6,33.2,23.2,-2.5,0,0,NONE,GREEN,0,2022,7,July,18,199,Monsoon,26.4,8.7,31.8,-1.2,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-07-2022,36.1,22.2,50.2,24.6,17.2,1006.1,33.2,23.2,2.9,0,0,NONE,GREEN,0,2022,7,July,19,200,Monsoon,29.2,13.9,37.4,-1,Hot,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-07-2022,32.9,22.3,38.7,8.1,9.8,1005.4,33.2,23.2,-0.3,0,0,NONE,GREEN,0,2022,7,July,20,201,Monsoon,27.6,10.6,23.4,-0.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-07-2022,34.4,24.5,65.5,38.8,15.2,1008.6,33.2,23.2,1.2,0,0,NONE,GREEN,0,2022,7,July,21,202,Monsoon,29.4,9.9,52.2,1.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-07-2022,32.6,22.9,56,37.4,9.1,1004.9,33.2,23.2,-0.6,0,0,NONE,GREEN,0,2022,7,July,22,203,Monsoon,27.8,9.7,46.7,-0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-07-2022,31.7,22.5,52.9,27,10.5,1015.9,33.2,23.2,-1.5,0,0,NONE,GREEN,0,2022,7,July,23,204,Monsoon,27.1,9.2,40,-0.7,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-07-2022,30.4,23.8,59.1,30.8,9.3,1008.7,33.2,23.2,-2.8,0,0,NONE,GREEN,0,2022,7,July,24,205,Monsoon,27.1,6.6,45,0.6,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-07-2022,32.3,23.9,58.9,26.4,8.1,1007.1,33.2,23.2,-0.9,0,0,NONE,GREEN,0,2022,7,July,25,206,Monsoon,28.1,8.4,42.6,0.7,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-07-2022,33.1,24.6,61.1,33.7,12.5,1010.7,33.2,23.2,-0.1,0,0,NONE,GREEN,0,2022,7,July,26,207,Monsoon,28.8,8.5,47.4,1.4,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-07-2022,28.8,20.4,51.8,17.3,13.3,1009.8,33.2,23.2,-4.4,0,0,NONE,GREEN,0,2022,7,July,27,208,Monsoon,24.6,8.4,34.6,-2.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-07-2022,35.1,21.9,47.3,12.3,9.8,1003.5,33.2,23.2,1.9,0,0,NONE,GREEN,0,2022,7,July,28,209,Monsoon,28.5,13.2,29.8,-1.3,Hot,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-07-2022,33.2,23.2,50.8,17.7,8.7,1012.4,33.2,23.2,0,0,0,NONE,GREEN,0,2022,7,July,29,210,Monsoon,28.2,10,34.2,0,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-07-2022,33.1,22.3,54.1,37.6,4.6,1010.1,33.2,23.2,-0.1,0,0,NONE,GREEN,0,2022,7,July,30,211,Monsoon,27.7,10.8,45.8,-0.9,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,31-07-2022,31,24.7,54.8,35.7,13.1,1008,33.2,23.2,-2.2,0,0,NONE,GREEN,0,2022,7,July,31,212,Monsoon,27.8,6.3,45.2,1.5,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-08-2022,28.7,19.8,46.8,20,11.4,1008,29.5,19.5,-0.8,0,0,NONE,GREEN,0,2022,8,August,1,213,Monsoon,24.2,8.9,33.4,0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-08-2022,31,18.7,54.4,32.2,11.5,1007.7,29.5,19.5,1.5,0,0,NONE,GREEN,0,2022,8,August,2,214,Monsoon,24.8,12.3,43.3,-0.8,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-08-2022,24.2,17.4,59.7,33.2,11.7,1007.1,29.5,19.5,-5.3,0,0,NONE,GREEN,0,2022,8,August,3,215,Monsoon,20.8,6.8,46.4,-2.1,Cool,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-08-2022,28.3,19.3,55.9,21.7,7.7,1010.5,29.5,19.5,-1.2,0,0,NONE,GREEN,0,2022,8,August,4,216,Monsoon,23.8,9,38.8,-0.2,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-08-2022,26.5,20.4,47.9,31.1,18.7,1014.7,29.5,19.5,-3,0,0,NONE,GREEN,0,2022,8,August,5,217,Monsoon,23.4,6.1,39.5,0.9,Warm,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-08-2022,30.5,19.9,55.8,27.3,6.7,1008.6,29.5,19.5,1,0,0,NONE,GREEN,0,2022,8,August,6,218,Monsoon,25.2,10.6,41.6,0.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-08-2022,29,20.5,55.4,38.3,8.4,1009.2,29.5,19.5,-0.5,0,0,NONE,GREEN,0,2022,8,August,7,219,Monsoon,24.8,8.5,46.8,1,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-08-2022,28.1,19.8,51.7,23.2,9.4,1004.9,29.5,19.5,-1.4,0,0,NONE,GREEN,0,2022,8,August,8,220,Monsoon,24,8.3,37.4,0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-08-2022,29.6,19.3,62.9,31.7,8.5,1008.6,29.5,19.5,0.1,0,0,NONE,GREEN,0,2022,8,August,9,221,Monsoon,24.5,10.3,47.3,-0.2,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-08-2022,28.3,19.2,48.8,32.8,8,1006.6,29.5,19.5,-1.2,0,0,NONE,GREEN,0,2022,8,August,10,222,Monsoon,23.8,9.1,40.8,-0.3,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-08-2022,28.9,22.5,44.7,28.4,13,1013.3,29.5,19.5,-0.6,0,0,NONE,GREEN,0,2022,8,August,11,223,Monsoon,25.7,6.4,36.6,3,Warm,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-08-2022,28.7,20.9,54.1,23.6,10.7,1011.5,29.5,19.5,-0.8,0,0,NONE,GREEN,0,2022,8,August,12,224,Monsoon,24.8,7.8,38.8,1.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-08-2022,30.1,18.9,64.9,40.2,5.2,1011.5,29.5,19.5,0.6,0,0,NONE,GREEN,0,2022,8,August,13,225,Monsoon,24.5,11.2,52.6,-0.6,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-08-2022,30.3,19.9,59.5,30.7,11.1,1005.2,29.5,19.5,0.8,0,0,NONE,GREEN,0,2022,8,August,14,226,Monsoon,25.1,10.4,45.1,0.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-08-2022,30.1,19.5,68.4,46.1,13.8,1004.5,29.5,19.5,0.6,0,0,NONE,GREEN,0,2022,8,August,15,227,Monsoon,24.8,10.6,57.2,0,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-08-2022,25.4,20,61.4,34.5,14.8,1008,29.5,19.5,-4.1,0,0,NONE,GREEN,0,2022,8,August,16,228,Monsoon,22.7,5.4,48,0.5,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-08-2022,30.4,18.3,53.9,24.9,16.1,1001.9,29.5,19.5,0.9,0,0,NONE,GREEN,0,2022,8,August,17,229,Monsoon,24.4,12.1,39.4,-1.2,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-08-2022,28.2,20,47.4,27.8,6,1007.2,29.5,19.5,-1.3,0,0,NONE,GREEN,0,2022,8,August,18,230,Monsoon,24.1,8.2,37.6,0.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-08-2022,29.3,20.3,50.9,33,9.1,1011,29.5,19.5,-0.2,0,0,NONE,GREEN,0,2022,8,August,19,231,Monsoon,24.8,9,42,0.8,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-08-2022,28.1,21.6,55,36,4.8,1004.5,29.5,19.5,-1.4,0,0,NONE,GREEN,0,2022,8,August,20,232,Monsoon,24.8,6.5,45.5,2.1,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-08-2022,28.3,19.2,49.1,17.7,12.8,1004.9,29.5,19.5,-1.2,0,0,NONE,GREEN,0,2022,8,August,21,233,Monsoon,23.8,9.1,33.4,-0.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-08-2022,28.4,19.2,56.1,35.8,4.3,1003.4,29.5,19.5,-1.1,0,0,NONE,GREEN,0,2022,8,August,22,234,Monsoon,23.8,9.2,46,-0.3,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-08-2022,27.9,20.9,56.2,23.8,7.7,1004.7,29.5,19.5,-1.6,0,0,NONE,GREEN,0,2022,8,August,23,235,Monsoon,24.4,7,40,1.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-08-2022,28.4,20.1,65.4,38.6,15.2,1010.7,29.5,19.5,-1.1,0,0,NONE,GREEN,0,2022,8,August,24,236,Monsoon,24.2,8.3,52,0.6,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-08-2022,23.2,17.3,65.8,48,12.3,1017.9,29.5,19.5,-6.3,0,0,NONE,GREEN,0,2022,8,August,25,237,Monsoon,20.2,5.9,56.9,-2.2,Cool,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-08-2022,27.7,21.4,48,29.3,3.4,1010.6,29.5,19.5,-1.8,0,0,NONE,GREEN,0,2022,8,August,26,238,Monsoon,24.5,6.3,38.6,1.9,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-08-2022,28.2,19.8,51.6,33.5,4.8,1006.4,29.5,19.5,-1.3,0,0,NONE,GREEN,0,2022,8,August,27,239,Monsoon,24,8.4,42.6,0.3,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-08-2022,32.9,20.4,51.9,34.4,10.5,1006.3,29.5,19.5,3.4,0,0,NONE,YELLOW,0,2022,8,August,28,240,Monsoon,26.6,12.5,43.2,0.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-08-2022,30.3,18.6,56.9,24.7,12.9,1007.9,29.5,19.5,0.8,0,0,NONE,GREEN,0,2022,8,August,29,241,Monsoon,24.5,11.7,40.8,-0.9,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-08-2022,27.2,19.7,58.5,43.3,17.4,1012.3,29.5,19.5,-2.3,0,0,NONE,GREEN,0,2022,8,August,30,242,Monsoon,23.4,7.5,50.9,0.2,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,31-08-2022,28.2,17.6,48.9,29.1,10,1011.7,29.5,19.5,-1.3,0,0,NONE,GREEN,0,2022,8,August,31,243,Monsoon,22.9,10.6,39,-1.9,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-09-2022,25.5,15.7,60.5,42,5.8,1014.5,25.8,15.8,-0.3,0,0,NONE,GREEN,0,2022,9,September,1,244,Monsoon,20.6,9.8,51.2,-0.1,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-09-2022,25.5,15.4,58.2,33,10.4,1006.4,25.8,15.8,-0.3,0,0,NONE,GREEN,0,2022,9,September,2,245,Monsoon,20.4,10.1,45.6,-0.4,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-09-2022,25.1,15.5,58.2,25.3,13.8,1007.7,25.8,15.8,-0.7,0,0,NONE,GREEN,0,2022,9,September,3,246,Monsoon,20.3,9.6,41.8,-0.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-09-2022,25.2,16.1,56.2,29.1,5.9,999.9,25.8,15.8,-0.6,0,0,NONE,GREEN,0,2022,9,September,4,247,Monsoon,20.6,9.1,42.7,0.3,Warm,Calm,Low
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,05-09-2022,25.7,17.5,58.2,28.5,11.6,1004.9,25.8,15.8,-0.1,0,0,NONE,GREEN,0,2022,9,September,5,248,Monsoon,21.6,8.2,43.4,1.7,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,06-09-2022,25.1,15.9,52.2,35.5,14.1,1001.4,25.8,15.8,-0.7,0,0,NONE,GREEN,0,2022,9,September,6,249,Monsoon,20.5,9.2,43.8,0.1,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,07-09-2022,24.8,15.4,60.7,43.3,8.1,1006.3,25.8,15.8,-1,0,0,NONE,GREEN,0,2022,9,September,7,250,Monsoon,20.1,9.4,52,-0.4,Cool,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,08-09-2022,26.7,15.2,52.9,33.4,10.5,1007.3,25.8,15.8,0.9,0,0,NONE,GREEN,0,2022,9,September,8,251,Monsoon,21,11.5,43.2,-0.6,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,09-09-2022,27.5,15.9,53.7,34,5.2,1010.5,25.8,15.8,1.7,0,0,NONE,GREEN,0,2022,9,September,9,252,Monsoon,21.7,11.6,43.8,0.1,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,10-09-2022,25.6,16.8,53.8,33.1,13.8,1010.7,25.8,15.8,-0.2,0,0,NONE,GREEN,0,2022,9,September,10,253,Monsoon,21.2,8.8,43.4,1,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,11-09-2022,26.7,17.4,61.7,42.2,5.7,1011,25.8,15.8,0.9,0,0,NONE,GREEN,0,2022,9,September,11,254,Monsoon,22,9.3,52,1.6,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,12-09-2022,23.9,16.5,60.4,37.8,10.2,1010,25.8,15.8,-1.9,0,0,NONE,GREEN,0,2022,9,September,12,255,Monsoon,20.2,7.4,49.1,0.7,Cool,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,13-09-2022,22,13.7,57.5,24.8,17.3,1007.7,25.8,15.8,-3.8,0,0,NONE,GREEN,0,2022,9,September,13,256,Monsoon,17.8,8.3,41.2,-2.1,Cool,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,14-09-2022,25.3,14.2,58.3,25.1,10.4,1011.8,25.8,15.8,-0.5,0,0,NONE,GREEN,0,2022,9,September,14,257,Monsoon,19.8,11.1,41.7,-1.6,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,15-09-2022,26.8,17,62.8,47.6,4.7,1010.7,25.8,15.8,1,0,0,NONE,GREEN,0,2022,9,September,15,258,Monsoon,21.9,9.8,55.2,1.2,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,16-09-2022,26.9,17.5,64.7,46,10.9,1002.5,25.8,15.8,1.1,0,0,NONE,GREEN,0,2022,9,September,16,259,Monsoon,22.2,9.4,55.4,1.7,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,17-09-2022,26.3,15.3,55.3,39.6,9.6,1011.7,25.8,15.8,0.5,0,0,NONE,GREEN,0,2022,9,September,17,260,Monsoon,20.8,11,47.4,-0.5,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,18-09-2022,22.3,16.1,64.4,36.2,16.7,1008.7,25.8,15.8,-3.5,0,0,NONE,GREEN,0,2022,9,September,18,261,Monsoon,19.2,6.2,50.3,0.3,Cool,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,19-09-2022,25.9,16.4,51.1,17.6,5.6,1010.1,25.8,15.8,0.1,0,0,NONE,GREEN,0,2022,9,September,19,262,Monsoon,21.2,9.5,34.4,0.6,Warm,Calm,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,20-09-2022,25.9,15.5,52.2,36.3,12,1011.1,25.8,15.8,0.1,0,0,NONE,GREEN,0,2022,9,September,20,263,Monsoon,20.7,10.4,44.2,-0.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,21-09-2022,24.4,14.6,48.1,29.6,16.5,1014.5,25.8,15.8,-1.4,0,0,NONE,GREEN,0,2022,9,September,21,264,Monsoon,19.5,9.8,38.8,-1.2,Cool,Moderate,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,22-09-2022,26.8,16.6,43.3,12.8,13.4,1006.7,25.8,15.8,1,0,0,NONE,GREEN,0,2022,9,September,22,265,Monsoon,21.7,10.2,28,0.8,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,23-09-2022,21.8,13,60.9,29.4,12.8,1007.7,25.8,15.8,-4,0,0,NONE,GREEN,0,2022,9,September,23,266,Monsoon,17.4,8.8,45.2,-2.8,Cool,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,24-09-2022,27.1,16.5,49.4,20.1,10,1019.6,25.8,15.8,1.3,0,0,NONE,GREEN,0,2022,9,September,24,267,Monsoon,21.8,10.6,34.8,0.7,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,25-09-2022,27.5,15.3,58.6,26.4,15.5,1007.3,25.8,15.8,1.7,0,0,NONE,GREEN,0,2022,9,September,25,268,Monsoon,21.4,12.2,42.5,-0.5,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,26-09-2022,25.8,15.9,51.2,24.9,11.3,999.8,25.8,15.8,0,0,0,NONE,GREEN,0,2022,9,September,26,269,Monsoon,20.8,9.9,38,0.1,Warm,Light,Low
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,27-09-2022,25.5,17.1,60.2,44.4,19.6,1005.6,25.8,15.8,-0.3,0,0,NONE,GREEN,0,2022,9,September,27,270,Monsoon,21.3,8.4,52.3,1.3,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,28-09-2022,26.4,15.5,54.7,38.2,7.9,1013.6,25.8,15.8,0.6,0,0,NONE,GREEN,0,2022,9,September,28,271,Monsoon,21,10.9,46.4,-0.3,Warm,Light,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,29-09-2022,26.7,15.9,56.3,35.8,9.2,1005.2,25.8,15.8,0.9,0,0,NONE,GREEN,0,2022,9,September,29,272,Monsoon,21.3,10.8,46,0.1,Warm,Light,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,30-09-2022,25.5,14.2,48.8,27.6,12.6,1011.4,25.8,15.8,-0.3,0,0,NONE,GREEN,0,2022,9,September,30,273,Monsoon,19.8,11.3,38.2,-1.6,Warm,Moderate,Normal
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,01-10-2022,23.8,13,55.3,20.4,6.7,999.8,26,13,-2.2,0,0,NONE,GREEN,0,2022,10,October,1,274,Post-Monsoon,18.4,10.8,37.8,0,Cool,Light,Low
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,02-10-2022,27.1,12.6,54.2,30.3,4.9,1017.3,26,13,1.1,0,0,NONE,GREEN,0,2022,10,October,2,275,Post-Monsoon,19.8,14.5,42.2,-0.4,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,03-10-2022,25,13.2,55.2,40,4,1019.3,26,13,-1,0,0,NONE,GREEN,0,2022,10,October,3,276,Post-Monsoon,19.1,11.8,47.6,0.2,Warm,Calm,High
"New Delhi Safdarjung AWS, Delhi NCR, Delhi",Delhi,North,PLAINS,28.5665,77.209,216,04-10-2022,25.4,12.6,64.1,29.4,5.2,1008.9,26,13,-0.6,0,0,NONE,GREEN,0,2022,10,October,4,277,Post-Monsoon,19,12.8,46.8,-0.4,Warm,Calm,Normal
